S_Log_All_Crisis_Yes,S_Log_Exchange,Date
6.068564,0.3802339,20080112
6.071437,0.3808411,20080113
6.08042,0.3814734,20080114
6.094507,0.3819845,20080115
6.113694,0.3824245,20080116
6.135587,0.382752,20080117
6.160808,0.382985,20080118
6.18426,0.3831393,20080119
6.206516,0.3832281,20080120
6.232242,0.3832583,20080121
6.257959,0.3832168,20080122
6.288731,0.3832287,20080123
6.321434,0.3832403,20080124
6.354072,0.3832516,20080125
6.378517,0.3832624,20080126
6.391603,0.3833515,20080127
6.401531,0.3834883,20080128
6.410675,0.3836725,20080129
6.422207,0.383933,20080130
6.433712,0.3842595,20080131
6.444541,0.3846363,20080201
6.446979,0.3850498,20080202
6.443035,0.3854764,20080203
6.441716,0.3857774,20080204
6.443696,0.3859801,20080205
6.449859,0.3859966,20080206
6.459984,0.385869,20080207
6.473396,0.3856261,20080208
6.479441,0.3852922,20080209
6.481588,0.3848886,20080210
6.487065,0.3844917,20080211
6.492438,0.3840883,20080212
6.499721,0.383729,20080213
6.50849,0.3834357,20080214
6.519177,0.3831986,20080215
6.530166,0.3830095,20080216
6.543731,0.3828612,20080217
6.560835,0.3827935,20080218
6.577834,0.3827383,20080219
6.592696,0.3827953,20080220
6.604954,0.3829508,20080221
6.612059,0.3831846,20080222
6.611733,0.3834794,20080223
6.610044,0.3838187,20080224
6.612813,0.3842357,20080225
6.615034,0.3848734,20080226
6.616871,0.3857099,20080227
6.621086,0.3867089,20080228
6.624355,0.3878295,20080229
6.621605,0.3890375,20080301
6.612899,0.3903093,20080302
6.608263,0.3916301,20080303
6.605805,0.3930246,20080304
6.607769,0.3945131,20080305
6.61344,0.3960479,20080306
6.623063,0.3976048,20080307
6.631732,0.3991641,20080308
6.628158,0.4007331,20080309
6.623083,0.4022683,20080310
6.618492,0.4038684,20080311
6.613542,0.4055625,20080312
6.604621,0.4073285,20080313
6.599626,0.409135,20080314
6.584956,0.4109564,20080315
6.561518,0.4128743,20080316
6.538963,0.4148631,20080317
6.522943,0.4167991,20080318
6.507141,0.4185282,20080319
6.493002,0.4200918,20080320
6.485455,0.4215057,20080321
6.468692,0.4227841,20080322
6.451519,0.4239058,20080323
6.433871,0.4250189,20080324
6.418694,0.4262199,20080325
6.406654,0.4275035,20080326
6.396327,0.4288164,20080327
6.388472,0.43014,20080328
6.378627,0.4314589,20080329
6.371497,0.4327901,20080330
6.366776,0.4339969,20080331
6.363726,0.4350929,20080401
6.354622,0.4361194,20080402
6.343741,0.4371227,20080403
6.324322,0.4380971,20080404
6.316275,0.4390385,20080405
6.286297,0.4399297,20080406
6.265326,0.4407662,20080407
6.253185,0.4416128,20080408
6.247451,0.4424213,20080409
6.248367,0.4432236,20080410
6.254726,0.4440129,20080411
6.261182,0.4447839,20080412
6.265785,0.4455519,20080413
6.273972,0.4462933,20080414
6.288922,0.4471172,20080415
6.307621,0.4479658,20080416
6.327704,0.448711,20080417
6.349621,0.4493649,20080418
6.365863,0.4499385,20080419
6.378692,0.450529,20080420
6.396662,0.4512084,20080421
6.414855,0.4518826,20080422
6.432201,0.4524003,20080423
6.446638,0.4527643,20080424
6.458065,0.4530001,20080425
6.465965,0.4531297,20080426
6.46893,0.453181,20080427
6.474487,0.4531401,20080428
6.46905,0.4530019,20080429
6.467606,0.4527154,20080430
6.466832,0.4522941,20080501
6.46664,0.4517678,20080502
6.454393,0.4511618,20080503
6.432133,0.4505361,20080504
6.417534,0.4499373,20080505
6.405503,0.4492513,20080506
6.398989,0.4485267,20080507
6.400164,0.4478029,20080508
6.393317,0.4470869,20080509
6.367533,0.4463843,20080510
6.344042,0.4457571,20080511
6.327057,0.4451799,20080512
6.316936,0.4446218,20080513
6.3177,0.4441009,20080514
6.322975,0.443679,20080515
6.330416,0.4433416,20080516
6.336543,0.443076,20080517
6.337167,0.4428229,20080518
6.340258,0.4426794,20080519
6.345965,0.4426929,20080520
6.356326,0.4427896,20080521
6.365954,0.4430041,20080522
6.377882,0.443312,20080523
6.385249,0.4436923,20080524
6.389728,0.4441276,20080525
6.395857,0.4445693,20080526
6.40482,0.4449463,20080527
6.414312,0.4452021,20080528
6.424976,0.4453785,20080529
6.435416,0.4454888,20080530
6.438894,0.4455443,20080531
6.437913,0.4455487,20080601
6.440098,0.4454496,20080602
6.44722,0.445267,20080603
6.459147,0.4450876,20080604
6.473619,0.4450218,20080605
6.491713,0.4450489,20080606
6.505269,0.4451508,20080607
6.514205,0.445304,20080608
6.528208,0.4453402,20080609
6.544778,0.4453386,20080610
6.56505,0.4452134,20080611
6.58646,0.4449569,20080612
6.601872,0.4445966,20080613
6.614525,0.4441558,20080614
6.623306,0.4437217,20080615
6.63222,0.4433276,20080616
6.640985,0.442959,20080617
6.651327,0.4426146,20080618
6.656768,0.4423731,20080619
6.650215,0.4422172,20080620
6.640328,0.4421323,20080621
6.624294,0.4420196,20080622
6.61098,0.4419491,20080623
6.601919,0.4419002,20080624
6.59688,0.4419765,20080625
6.594986,0.4421605,20080626
6.592179,0.4424298,20080627
6.586918,0.4427656,20080628
6.575621,0.4431512,20080629
6.568364,0.4435923,20080630
6.56954,0.4441315,20080701
6.574102,0.4446428,20080702
6.580333,0.4451264,20080703
6.582076,0.4455827,20080704
6.57858,0.4460123,20080705
6.571033,0.4463765,20080706
6.567722,0.4466885,20080707
6.568774,0.4470131,20080708
6.57266,0.4473617,20080709
6.577766,0.4478066,20080710
6.58454,0.4483249,20080711
6.583996,0.4488976,20080712
6.578213,0.4495187,20080713
6.569252,0.4501784,20080714
6.560663,0.4508148,20080715
6.555704,0.451435,20080716
6.55557,0.452032,20080717
6.558084,0.4526043,20080718
6.555178,0.4531508,20080719
6.552405,0.4536848,20080720
6.552943,0.4541617,20080721
6.556653,0.4545222,20080722
6.561258,0.4547523,20080723
6.568169,0.4548937,20080724
6.581264,0.4549617,20080725
6.592456,0.4549697,20080726
6.59965,0.4549671,20080727
6.60236,0.4548545,20080728
6.599421,0.4546353,20080729
6.587745,0.4543512,20080730
6.578231,0.4540032,20080731
6.570889,0.453607,20080801
6.562278,0.4531757,20080802
6.547487,0.4527215,20080803
6.536483,0.4521883,20080804
6.527687,0.4515582,20080805
6.513515,0.4508117,20080806
6.488201,0.4497848,20080807
6.468093,0.4485411,20080808
6.437877,0.4471343,20080809
6.390767,0.44555,20080810
6.337063,0.4438024,20080811
6.296525,0.4419331,20080812
6.253857,0.4399579,20080813
6.213558,0.4378076,20080814
6.167759,0.4355371,20080815
6.111469,0.4331917,20080816
6.055194,0.4308331,20080817
6.012995,0.4284982,20080818
5.974368,0.4261752,20080819
5.955561,0.4240028,20080820
5.951187,0.4219236,20080821
5.95645,0.4199406,20080822
5.963746,0.4180554,20080823
5.972043,0.4162702,20080824
5.984235,0.4144869,20080825
5.999518,0.4127393,20080826
6.016312,0.4110388,20080827
6.035682,0.4093825,20080828
6.055296,0.4077786,20080829
6.074122,0.4062331,20080830
6.091656,0.4047505,20080831
6.110954,0.4032328,20080901
6.131241,0.4016793,20080902
6.143162,0.4000227,20080903
6.144219,0.3982385,20080904
6.13696,0.3963688,20080905
6.118837,0.3944484,20080906
6.109434,0.3924028,20080907
6.098055,0.3903093,20080908
6.09524,0.3880895,20080909
6.099669,0.3857317,20080910
6.111115,0.3834513,20080911
6.122837,0.3812565,20080912
6.130291,0.379153,20080913
6.134941,0.3771466,20080914
6.141006,0.3752248,20080915
6.149293,0.373433,20080916
6.158365,0.3718812,20080917
6.17058,0.3705407,20080918
6.181211,0.3693849,20080919
6.186445,0.3683901,20080920
6.183542,0.3677511,20080921
6.183292,0.3674336,20080922
6.183159,0.3673242,20080923
6.185256,0.3673761,20080924
6.187026,0.3675259,20080925
6.185082,0.3677537,20080926
6.175175,0.3680423,20080927
6.160493,0.3682288,20080928
6.152662,0.36812,20080929
6.151538,0.3677568,20080930
6.156266,0.3670449,20081001
6.163666,0.3660302,20081002
6.174918,0.3647805,20081003
6.182899,0.3633528,20081004
6.190723,0.3615698,20081005
6.202953,0.3596207,20081006
6.213965,0.3575792,20081007
6.227592,0.3554584,20081008
6.242062,0.3531656,20081009
6.260083,0.3507562,20081010
6.274365,0.3482766,20081011
6.284969,0.3457649,20081012
6.301873,0.3433902,20081013
6.319467,0.3410833,20081014
6.336133,0.3387426,20081015
6.353677,0.336432,20081016
6.36687,0.3341689,20081017
6.372029,0.3319671,20081018
6.367978,0.3297262,20081019
6.361655,0.3273156,20081020
6.354401,0.3245857,20081021
6.348368,0.3216581,20081022
6.345886,0.3184121,20081023
6.345279,0.3149408,20081024
6.339264,0.3113216,20081025
6.331161,0.307465,20081026
6.326359,0.3034787,20081027
6.325875,0.2997234,20081028
6.330392,0.296192,20081029
6.33867,0.2927456,20081030
6.347641,0.2894025,20081031
6.347416,0.2861766,20081101
6.343921,0.283107,20081102
6.34242,0.2804293,20081103
6.346207,0.2781096,20081104
6.351121,0.2758838,20081105
6.359802,0.2737727,20081106
6.369879,0.2717755,20081107
6.374182,0.2698907,20081108
6.379897,0.2681024,20081109
6.389552,0.2664101,20081110
6.402454,0.2646531,20081111
6.415713,0.2628355,20081112
6.428682,0.2611495,20081113
6.441403,0.2595868,20081114
6.447742,0.2581398,20081115
6.44829,0.2567969,20081116
6.45612,0.2555235,20081117
6.468658,0.2542439,20081118
6.483285,0.2529165,20081119
6.492038,0.2515682,20081120
6.484447,0.2502167,20081121
6.45083,0.248876,20081122
6.426845,0.24784,20081123
6.410519,0.2471691,20081124
6.400197,0.2466444,20081125
6.397246,0.2462434,20081126
6.400119,0.2458416,20081127
6.406177,0.2454432,20081128
6.40706,0.2450515,20081129
6.401605,0.2446218,20081130
6.397402,0.2442365,20081201
6.39355,0.2438478,20081202
6.394597,0.2435943,20081203
6.399632,0.2433069,20081204
6.405154,0.2429949,20081205
6.404977,0.2426661,20081206
6.406659,0.2425521,20081207
6.417651,0.2426093,20081208
6.436099,0.2428716,20081209
6.457998,0.2435026,20081210
6.483168,0.2444673,20081211
6.510089,0.2456925,20081212
6.53219,0.2471166,20081213
6.548278,0.2489208,20081214
6.562068,0.251121,20081215
6.575198,0.2540092,20081216
6.585124,0.2573839,20081217
6.597488,0.2608186,20081218
6.606866,0.2642676,20081219
6.610639,0.2676936,20081220
6.60903,0.2711221,20081221
6.605302,0.2745284,20081222
6.601596,0.2778812,20081223
6.590323,0.2811571,20081224
6.567812,0.2844079,20081225
6.538913,0.2876059,20081226
6.506848,0.2907292,20081227
6.479975,0.2938808,20081228
6.464449,0.29692,20081229
6.457332,0.2997193,20081230
6.455579,0.3022963,20081231
6.453836,0.3046867,20090101
6.455502,0.3069021,20090102
6.457111,0.3089537,20090103
6.463208,0.3105831,20090104
6.476498,0.3117573,20090105
6.492664,0.3127521,20090106
6.507998,0.3135887,20090107
6.521816,0.3141278,20090108
6.541359,0.3144205,20090109
6.558966,0.3145107,20090110
6.57617,0.3143258,20090111
6.597363,0.3138075,20090112
6.623778,0.3130063,20090113
6.648223,0.3119228,20090114
6.676629,0.3107356,20090115
6.706306,0.3094763,20090116
6.733128,0.308171,20090117
6.763581,0.3068416,20090118
6.794552,0.3052784,20090119
6.826457,0.3034826,20090120
6.856122,0.3015821,20090121
6.884396,0.2995337,20090122
6.910124,0.297386,20090123
6.929479,0.2951792,20090124
6.943974,0.2931578,20090125
6.959353,0.2913341,20090126
6.97592,0.2897531,20090127
6.992857,0.2881894,20090128
7.008577,0.2865127,20090129
7.0241,0.2847611,20090130
7.036197,0.2829664,20090131
7.046272,0.2811579,20090201
7.057135,0.2795128,20090202
7.069455,0.2778981,20090203
7.082263,0.2763095,20090204
7.09306,0.2747859,20090205
7.103374,0.2733302,20090206
7.110515,0.271944,20090207
7.114291,0.2707745,20090208
7.121184,0.2697169,20090209
7.130599,0.268704,20090210
7.139211,0.2676824,20090211
7.147393,0.2667081,20090212
7.154116,0.2657821,20090213
7.157247,0.2649042,20090214
7.156594,0.2640743,20090215
7.157048,0.2630494,20090216
7.157654,0.2618577,20090217
7.160239,0.2606443,20090218
7.16247,0.2594372,20090219
7.165452,0.2582475,20090220
7.164193,0.2570836,20090221
7.154241,0.2559971,20090222
7.14857,0.2549803,20090223
7.133825,0.2540214,20090224
7.123364,0.2531449,20090225
7.115586,0.2522638,20090226
7.111276,0.2513875,20090227
7.100075,0.2505241,20090228
7.088969,0.2496148,20090301
7.082394,0.2486526,20090302
7.066332,0.2477034,20090303
7.054039,0.2467408,20090304
7.043851,0.2458634,20090305
7.029162,0.2450637,20090306
7.005232,0.244335,20090307
6.974405,0.243641,20090308
6.951299,0.2430736,20090309
6.934347,0.2426314,20090310
6.915554,0.2423148,20090311
6.903409,0.2421746,20090312
6.897121,0.2421788,20090313
6.890223,0.2422998,20090314
6.882555,0.2425962,20090315
6.877843,0.2430124,20090316
6.877216,0.2436273,20090317
6.877549,0.244859,20090318
6.879733,0.246458,20090319
6.883828,0.2483384,20090320
6.884127,0.2504279,20090321
6.88066,0.2526682,20090322
6.880258,0.254975,20090323
6.880445,0.2573236,20090324
6.879925,0.2596981,20090325
6.880553,0.2618808,20090326
6.883644,0.2638862,20090327
6.886877,0.2657281,20090328
6.887708,0.2672981,20090329
6.891493,0.2687192,20090330
6.897833,0.2699768,20090331
6.904308,0.2712656,20090401
6.910458,0.2725586,20090402
6.916237,0.273842,20090403
6.921723,0.2751049,20090404
6.924839,0.2762758,20090405
6.932925,0.2772998,20090406
6.942356,0.2781989,20090407
6.951472,0.2788829,20090408
6.959747,0.2793811,20090409
6.967422,0.2797238,20090410
6.970545,0.2799373,20090411
6.969477,0.2802031,20090412
6.968308,0.2804509,20090413
6.961327,0.2806097,20090414
6.959369,0.2807063,20090415
6.961228,0.2806242,20090416
6.962885,0.2803982,20090417
6.963215,0.2800578,20090418
6.967845,0.2795303,20090419
6.97611,0.2789143,20090420
6.985299,0.2782592,20090421
6.997383,0.2776064,20090422
6.999364,0.2771361,20090423
7.002513,0.2768182,20090424
7.003477,0.2766271,20090425
7.004225,0.2764336,20090426
7.011147,0.2761831,20090427
7.021305,0.2760882,20090428
7.033271,0.27606,20090429
7.044893,0.2761035,20090430
7.053384,0.2762047,20090501
7.058564,0.2763515,20090502
7.060493,0.2766075,20090503
7.064662,0.2769567,20090504
7.070924,0.2773317,20090505
7.077585,0.2777969,20090506
7.085189,0.2783924,20090507
7.091845,0.2790874,20090508
7.094353,0.2798561,20090509
7.092098,0.2807698,20090510
7.090563,0.2818048,20090511
7.089699,0.2829089,20090512
7.091562,0.2840548,20090513
7.095381,0.2851723,20090514
7.10087,0.2862557,20090515
7.102713,0.2873006,20090516
7.101368,0.2882772,20090517
7.100935,0.2892662,20090518
7.103458,0.29037,20090519
7.10686,0.2915842,20090520
7.112096,0.2930202,20090521
7.117822,0.2946213,20090522
7.12033,0.2963404,20090523
7.118899,0.2981377,20090524
7.118207,0.2999712,20090525
7.119285,0.3017668,20090526
7.119184,0.3035312,20090527
7.11901,0.3053793,20090528
7.119115,0.3072768,20090529
7.116885,0.3091953,20090530
7.110084,0.3111583,20090531
7.10242,0.3131925,20090601
7.096131,0.3152106,20090602
7.089042,0.3171906,20090603
7.082313,0.31898,20090604
7.078763,0.3205973,20090605
7.071125,0.3220588,20090606
7.06028,0.3233036,20090607
7.052785,0.3244536,20090608
7.04847,0.3254931,20090609
7.048423,0.3265111,20090610
7.050659,0.3274638,20090611
7.055261,0.3283542,20090612
7.059126,0.329185,20090613
7.059899,0.3297754,20090614
7.060101,0.3302331,20090615
7.06463,0.3305584,20090616
7.072434,0.3308654,20090617
7.082479,0.3311687,20090618
7.093754,0.331466,20090619
7.103456,0.3317554,20090620
7.111081,0.3319263,20090621
7.121845,0.3321353,20090622
7.136078,0.3323586,20090623
7.150794,0.332547,20090624
7.167587,0.3327788,20090625
7.179822,0.3330433,20090626
7.181702,0.3333319,20090627
7.17636,0.3336383,20090628
7.167227,0.3339292,20090629
7.157874,0.3343222,20090630
7.147513,0.3346748,20090701
7.135835,0.334972,20090702
7.118716,0.3352214,20090703
7.093064,0.3354294,20090704
7.063951,0.3355639,20090705
7.036885,0.3356569,20090706
7.01454,0.3356342,20090707
6.998781,0.3356427,20090708
6.98652,0.3356048,20090709
6.976818,0.3355299,20090710
6.962254,0.3354256,20090711
6.945018,0.3353323,20090712
6.929349,0.3352473,20090713
6.915377,0.3352733,20090714
6.900287,0.3353882,20090715
6.88179,0.3355774,20090716
6.861858,0.3358249,20090717
6.836627,0.3361173,20090718
6.804591,0.3365072,20090719
6.776221,0.3369617,20090720
6.751504,0.3374809,20090721
6.729131,0.3380796,20090722
6.707753,0.3386995,20090723
